time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
685.0,TTC,Low,General (None),2.79,7.23,2.59,0.64,car_flow_nw.2,ped_804
685.0,TTC,Low,General (None),2.53,6.54,2.59,0.91,car_flow_nw.2,ped_811
685.0,TTC,Low,General (None),2.59,6.7,2.59,1.51,car_flow_nw.2,ped_815
685.0,TTC,Low,General (None),2.35,6.08,2.59,1.01,car_flow_nw.2,ped_819
685.0,TTC,Low,General (None),2.49,6.45,2.59,1.34,car_flow_nw.2,ped_830
685.0,TTC,Moderate,General (None),1.0,2.59,2.59,0.99,car_flow_nw.2,ped_832
685.0,TTC,Low,General (None),2.84,7.34,2.59,0.0,car_flow_nw.2,ped_842
685.0,TTC,Moderate,General (None),1.12,2.9,2.59,0.8,car_flow_nw.2,ped_845
685.0,TTC,Low,General (None),2.15,5.57,2.59,1.15,car_flow_nw.2,ped_862
685.0,TTC,Low,General (None),2.46,6.38,2.59,1.03,car_flow_nw.2,ped_867
685.0,TTC,Low,General (None),2.38,6.17,2.59,1.47,car_flow_nw.2,ped_871
685.0,TTC,Critical,General (None),0.75,1.94,2.59,1.54,car_flow_nw.2,ped_873
685.0,TTC,Low,General (None),2.8,7.25,2.59,1.08,car_flow_nw.2,ped_878
685.0,TTC,Low,General (None),2.73,7.07,2.59,0.84,car_flow_nw.2,ped_889
685.0,TTC,Low,General (None),2.42,4.49,1.86,1.48,car_flow_we.4,ped_892
685.0,TTC,Low,General (None),2.8,5.2,1.86,1.63,car_flow_we.4,ped_901
686.0,TTC,Low,General (None),2.95,2.69,0.91,1.2,car_flow_ew.4,ped_823
686.0,TTC,Low,General (None),2.15,7.42,3.44,0.75,car_flow_nw.2,ped_671
686.0,TTC,Low,General (None),2.65,9.12,3.44,0.66,car_flow_nw.2,ped_777
686.0,TTC,Low,General (None),2.11,7.26,3.44,1.32,car_flow_nw.2,ped_802
686.0,TTC,Low,General (None),2.87,9.87,3.44,0.58,car_flow_nw.2,ped_804
686.0,TTC,Moderate,West,1.6,5.53,3.44,0.0,car_flow_nw.2,ped_808
686.0,TTC,Moderate,General (None),1.72,5.92,3.44,1.02,car_flow_nw.2,ped_811
686.0,TTC,Low,General (None),2.02,6.95,3.44,1.24,car_flow_nw.2,ped_815
686.0,TTC,Low,General (None),2.44,8.4,3.44,0.96,car_flow_nw.2,ped_819
686.0,TTC,Low,General (None),2.45,8.44,3.44,1.22,car_flow_nw.2,ped_830
686.0,TTC,Moderate,General (None),1.1,3.8,3.44,1.06,car_flow_nw.2,ped_832
686.0,TTC,Moderate,West,1.73,5.96,3.44,0.0,car_flow_nw.2,ped_833
686.0,TTC,Moderate,West,1.89,6.49,3.44,0.0,car_flow_nw.2,ped_840
686.0,TTC,Moderate,General (None),1.44,4.97,3.44,0.0,car_flow_nw.2,ped_842
686.0,TTC,Moderate,General (None),1.32,4.54,3.44,1.06,car_flow_nw.2,ped_845
686.0,TTC,Moderate,West,1.48,5.09,3.44,0.0,car_flow_nw.2,ped_846
686.0,TTC,Low,General (None),2.24,7.72,3.44,1.47,car_flow_nw.2,ped_859
686.0,TTC,Low,General (None),2.2,7.58,3.44,1.34,car_flow_nw.2,ped_862
686.0,TTC,Low,General (None),2.45,8.44,3.44,1.31,car_flow_nw.2,ped_867
686.0,TTC,Moderate,General (None),1.35,4.67,3.44,0.99,car_flow_nw.2,ped_871
686.0,TTC,Critical,General (None),0.72,2.49,3.44,1.55,car_flow_nw.2,ped_873
686.0,TTC,Low,General (None),2.67,9.19,3.44,1.45,car_flow_nw.2,ped_878
686.0,TTC,Low,General (None),2.95,10.16,3.44,0.92,car_flow_nw.2,ped_880
686.0,TTC,Low,General (None),2.73,9.39,3.44,1.0,car_flow_nw.2,ped_889
686.0,TTC,Moderate,General (None),1.4,3.6,2.57,0.94,motorcycle_flow_we.16,ped_766
686.0,TTC,Low,West,2.34,5.99,2.57,0.0,motorcycle_flow_we.16,ped_808
686.0,TTC,Low,General (None),2.54,6.51,2.57,0.92,motorcycle_flow_we.16,ped_816
686.0,TTC,Low,General (None),2.58,6.62,2.57,1.43,motorcycle_flow_we.16,ped_825
686.0,TTC,Low,General (None),2.65,6.8,2.57,1.18,motorcycle_flow_we.16,ped_827
686.0,TTC,Low,West,2.21,5.67,2.57,0.0,motorcycle_flow_we.16,ped_833
686.0,TTC,Low,West,2.07,5.32,2.57,0.0,motorcycle_flow_we.16,ped_840
686.0,TTC,Low,General (None),2.6,6.67,2.57,0.0,motorcycle_flow_we.16,ped_842
686.0,TTC,Moderate,General (None),1.77,4.55,2.57,1.1,motorcycle_flow_we.16,ped_843
686.0,TTC,Low,West,2.5,6.41,2.57,0.0,motorcycle_flow_we.16,ped_846
686.0,TTC,Low,General (None),2.87,7.36,2.57,0.99,motorcycle_flow_we.16,ped_871
687.0,TTC,Moderate,General (None),1.31,2.56,1.95,1.16,car_flow_ew.4,ped_823
687.0,TTC,Moderate,General (None),1.76,2.23,1.27,1.45,car_flow_nw.2,ped_873
687.0,TTC,Low,General (None),2.44,6.5,2.67,0.59,car_flow_we.4,ped_724
687.0,TTC,Low,General (None),2.4,6.41,2.67,0.75,car_flow_we.4,ped_731
687.0,TTC,Low,General (None),2.92,7.78,2.67,0.76,car_flow_we.4,ped_766
687.0,TTC,Low,General (None),2.68,7.15,2.67,0.91,car_flow_we.4,ped_798
687.0,TTC,Low,General (None),2.52,6.73,2.67,1.09,car_flow_we.4,ped_814
687.0,TTC,Low,General (None),2.22,5.93,2.67,1.03,car_flow_we.4,ped_817
687.0,TTC,Low,General (None),2.16,5.76,2.67,1.28,car_flow_we.4,ped_827
687.0,TTC,Moderate,General (None),1.86,4.97,2.67,1.69,car_flow_we.4,ped_892
687.0,TTC,Low,General (None),2.1,5.61,2.67,1.69,car_flow_we.4,ped_901
687.0,TTC,Moderate,General (None),1.65,2.94,1.78,0.76,motorcycle_flow_we.16,ped_766
687.0,TTC,Low,West,2.88,5.14,1.78,0.0,motorcycle_flow_we.16,ped_808
687.0,TTC,Low,West,2.8,4.99,1.78,0.0,motorcycle_flow_we.16,ped_833
687.0,TTC,Low,West,2.71,4.83,1.78,0.0,motorcycle_flow_we.16,ped_840
687.0,TTC,Low,General (None),2.36,4.2,1.78,1.12,motorcycle_flow_we.16,ped_843
688.0,TTC,Moderate,General (None),1.24,2.68,2.16,1.34,car_flow_ew.4,ped_823
688.0,TTC,Low,West,2.47,3.61,1.46,0.0,car_flow_nw.2,ped_808
688.0,TTC,Low,General (None),2.79,4.08,1.46,0.97,car_flow_nw.2,ped_832
688.0,TTC,Low,West,2.87,4.2,1.46,0.0,car_flow_nw.2,ped_833
688.0,TTC,Low,General (None),2.32,3.4,1.46,0.0,car_flow_nw.2,ped_842
688.0,TTC,Low,West,2.06,3.01,1.46,0.0,car_flow_nw.2,ped_846
688.0,TTC,Moderate,General (None),1.15,1.68,1.46,1.35,car_flow_nw.2,ped_873
688.0,TTC,Low,General (None),2.86,5.16,1.8,1.58,car_flow_we.4,ped_892
688.0,TTC,Low,General (None),2.64,4.06,1.53,1.08,motorcycle_flow_we.16,ped_843
689.0,TTC,Moderate,General (None),1.43,3.11,2.18,1.18,car_flow_ew.4,ped_823
689.0,TTC,Low,General (None),2.94,6.4,2.18,1.09,car_flow_ew.4,ped_864
689.0,TTC,Moderate,West,1.72,2.58,1.51,0.01,car_flow_nw.2,ped_808
689.0,TTC,Low,General (None),2.5,3.77,1.51,1.16,car_flow_nw.2,ped_832
689.0,TTC,Low,West,2.14,3.22,1.51,0.06,car_flow_nw.2,ped_833
689.0,TTC,Low,West,2.57,3.86,1.51,0.0,car_flow_nw.2,ped_840
689.0,TTC,Low,General (None),2.21,3.32,1.51,0.0,car_flow_nw.2,ped_842
689.0,TTC,Moderate,West,1.29,1.94,1.51,0.0,car_flow_nw.2,ped_846
689.0,TTC,Moderate,General (None),1.76,2.65,1.51,1.44,car_flow_nw.2,ped_873
689.0,TTC,Low,General (None),2.31,5.0,2.17,1.02,motorcycle_flow_we.16,ped_766
689.0,TTC,Low,West,2.39,5.18,2.17,0.01,motorcycle_flow_we.16,ped_808
689.0,TTC,Low,General (None),2.23,4.84,2.17,0.98,motorcycle_flow_we.16,ped_816
689.0,TTC,Low,General (None),2.69,5.85,2.17,1.69,motorcycle_flow_we.16,ped_825
689.0,TTC,Low,West,2.51,5.45,2.17,0.06,motorcycle_flow_we.16,ped_833
689.0,TTC,Low,West,2.66,5.78,2.17,0.0,motorcycle_flow_we.16,ped_840
689.0,TTC,Low,General (None),2.86,6.2,2.17,0.0,motorcycle_flow_we.16,ped_842
689.0,TTC,Moderate,General (None),1.75,3.8,2.17,1.11,motorcycle_flow_we.16,ped_843
689.0,TTC,Low,West,2.31,5.01,2.17,0.0,motorcycle_flow_we.16,ped_846
690.0,TTC,Moderate,West,1.38,1.75,1.27,0.0,car_flow_nw.2,ped_808
690.0,TTC,Low,General (None),2.78,3.52,1.27,1.08,car_flow_nw.2,ped_832
690.0,TTC,Moderate,West,1.85,2.35,1.27,0.0,car_flow_nw.2,ped_833
690.0,TTC,Low,West,2.34,2.96,1.27,0.0,car_flow_nw.2,ped_840
690.0,TTC,Low,General (None),2.58,3.26,1.27,0.0,car_flow_nw.2,ped_842
690.0,Overlap,Critical,West,0.0,1.21,1.27,0.0,car_flow_nw.2,ped_846
690.0,TTC,Low,General (None),2.39,3.03,1.27,1.18,car_flow_nw.2,ped_873
690.0,TTC,Low,General (None),2.68,7.24,2.7,1.13,car_flow_we.4,ped_766
690.0,TTC,Low,West,2.02,5.47,2.7,0.0,car_flow_we.4,ped_808
690.0,TTC,Moderate,West,1.92,5.19,2.7,0.0,car_flow_we.4,ped_833
690.0,TTC,Moderate,West,1.84,4.98,2.7,0.0,car_flow_we.4,ped_840
690.0,TTC,Low,General (None),2.14,5.79,2.7,0.0,car_flow_we.4,ped_842
690.0,TTC,Low,General (None),2.75,7.43,2.7,1.07,car_flow_we.4,ped_843
690.0,TTC,Low,West,2.15,5.82,2.7,0.0,car_flow_we.4,ped_846
690.0,TTC,Low,General (None),2.66,7.19,2.7,1.53,car_flow_we.4,ped_871
690.0,TTC,Low,General (None),2.34,6.32,2.7,1.18,car_flow_we.4,ped_873
690.0,TTC,Low,General (None),2.2,5.96,2.7,1.5,car_flow_we.4,ped_892
690.0,TTC,Low,General (None),2.54,6.87,2.7,1.46,car_flow_we.4,ped_901
691.0,Overlap,Critical,West,0.0,1.36,1.37,0.0,car_flow_nw.2,ped_808
691.0,TTC,Low,General (None),2.5,3.42,1.37,1.08,car_flow_nw.2,ped_832
691.0,TTC,Moderate,West,1.21,1.65,1.37,0.0,car_flow_nw.2,ped_833
691.0,TTC,Moderate,West,1.54,2.11,1.37,0.0,car_flow_nw.2,ped_840
691.0,TTC,Moderate,General (None),1.98,2.7,1.37,0.0,car_flow_nw.2,ped_842
691.0,TTC,Low,General (None),2.9,3.96,1.37,0.94,car_flow_nw.2,ped_845
691.0,Overlap,Critical,West,0.0,1.36,1.37,0.0,car_flow_nw.2,ped_846
691.0,TTC,Low,General (None),2.77,3.79,1.37,1.35,car_flow_nw.2,ped_873
691.0,TTC,Low,General (None),2.67,6.38,2.39,0.53,motorcycle_flow_we.16,ped_748
691.0,TTC,Low,General (None),2.82,6.73,2.39,0.47,motorcycle_flow_we.16,ped_761
691.0,TTC,Low,General (None),2.06,4.91,2.39,1.11,motorcycle_flow_we.16,ped_766
691.0,TTC,Low,East,2.31,5.52,2.39,0.0,motorcycle_flow_we.16,ped_805
691.0,TTC,Low,West,2.89,6.92,2.39,0.0,motorcycle_flow_we.16,ped_808
691.0,TTC,Moderate,General (None),1.88,4.5,2.39,1.02,motorcycle_flow_we.16,ped_816
691.0,TTC,Low,General (None),2.38,5.69,2.39,1.41,motorcycle_flow_we.16,ped_825
691.0,TTC,Low,East,2.56,6.13,2.39,0.02,motorcycle_flow_we.16,ped_836
691.0,TTC,Low,East,2.83,6.76,2.39,0.0,motorcycle_flow_we.16,ped_841
691.0,TTC,Moderate,General (None),1.65,3.95,2.39,1.32,motorcycle_flow_we.16,ped_843
691.0,TTC,Low,West,2.72,6.49,2.39,0.0,motorcycle_flow_we.16,ped_846
692.0,TTC,Moderate,West,1.53,1.59,1.04,0.0,car_flow_nw.2,ped_808
692.0,TTC,Low,General (None),2.77,2.88,1.04,0.96,car_flow_nw.2,ped_832
692.0,Overlap,Critical,West,0.0,1.45,1.04,0.0,car_flow_nw.2,ped_833
692.0,TTC,Moderate,West,1.51,1.58,1.04,0.0,car_flow_nw.2,ped_840
692.0,TTC,Low,General (None),2.27,2.37,1.04,0.0,car_flow_nw.2,ped_842
692.0,TTC,Moderate,West,1.89,1.97,1.04,0.0,car_flow_nw.2,ped_846
692.0,TTC,Low,General (None),2.58,6.43,2.49,1.04,car_flow_we.4,ped_766
692.0,TTC,Moderate,West,1.94,4.83,2.49,0.0,car_flow_we.4,ped_808
692.0,TTC,Low,General (None),2.54,6.33,2.49,0.96,car_flow_we.4,ped_832
692.0,TTC,Moderate,West,1.98,4.93,2.49,0.0,car_flow_we.4,ped_833
692.0,TTC,Low,West,2.05,5.11,2.49,0.0,car_flow_we.4,ped_840
692.0,TTC,Low,General (None),2.37,5.9,2.49,0.0,car_flow_we.4,ped_842
692.0,TTC,Low,General (None),2.85,7.09,2.49,1.19,car_flow_we.4,ped_843
692.0,TTC,Low,General (None),2.73,6.81,2.49,1.04,car_flow_we.4,ped_845
692.0,TTC,Moderate,West,1.94,4.84,2.49,0.0,car_flow_we.4,ped_846
692.0,TTC,Low,General (None),2.38,5.93,2.49,1.41,car_flow_we.4,ped_892
692.0,TTC,Low,General (None),2.71,6.75,2.49,1.3,car_flow_we.4,ped_901
692.0,TTC,Low,General (None),2.74,4.77,1.74,0.08,motorcycle_flow_we.16,ped_748
692.0,TTC,Low,General (None),2.89,5.03,1.74,1.04,motorcycle_flow_we.16,ped_766
692.0,TTC,Low,East,2.23,3.89,1.74,0.0,motorcycle_flow_we.16,ped_805
692.0,TTC,Low,General (None),2.48,4.32,1.74,0.91,motorcycle_flow_we.16,ped_816
692.0,TTC,Low,General (None),2.63,4.57,1.74,0.0,motorcycle_flow_we.16,ped_825
692.0,TTC,Low,East,2.57,4.47,1.74,0.0,motorcycle_flow_we.16,ped_836
692.0,TTC,Low,East,2.92,5.09,1.74,0.0,motorcycle_flow_we.16,ped_841
692.0,TTC,Low,General (None),2.35,4.09,1.74,1.19,motorcycle_flow_we.16,ped_843
693.0,TTC,Moderate,West,1.97,2.5,1.27,0.0,car_flow_nw.2,ped_808
693.0,TTC,Low,General (None),2.27,2.88,1.27,1.13,car_flow_nw.2,ped_832
693.0,TTC,Moderate,West,1.62,2.05,1.27,0.0,car_flow_nw.2,ped_833
693.0,TTC,Moderate,West,1.36,1.72,1.27,0.0,car_flow_nw.2,ped_840
693.0,TTC,Moderate,General (None),1.99,2.52,1.27,0.0,car_flow_nw.2,ped_842
693.0,TTC,Low,General (None),2.36,2.99,1.27,1.13,car_flow_nw.2,ped_845
693.0,TTC,Low,West,2.38,3.03,1.27,0.01,car_flow_nw.2,ped_846
693.0,TTC,Moderate,General (None),1.4,3.05,2.19,0.0,motorcycle_flow_we.16,ped_748
693.0,TTC,Moderate,General (None),1.89,4.12,2.19,0.0,motorcycle_flow_we.16,ped_761
693.0,TTC,Low,General (None),2.39,5.22,2.19,0.89,motorcycle_flow_we.16,ped_766
693.0,TTC,Critical,East,0.96,2.11,2.19,0.0,motorcycle_flow_we.16,ped_805
693.0,TTC,Moderate,East,1.67,3.64,2.19,0.0,motorcycle_flow_we.16,ped_813
693.0,TTC,Moderate,General (None),1.97,4.3,2.19,1.02,motorcycle_flow_we.16,ped_816
693.0,TTC,Moderate,General (None),1.73,3.79,2.19,0.0,motorcycle_flow_we.16,ped_825
693.0,TTC,Moderate,East,1.17,2.55,2.19,0.0,motorcycle_flow_we.16,ped_836
693.0,TTC,Moderate,East,1.42,3.1,2.19,0.0,motorcycle_flow_we.16,ped_841
693.0,TTC,Low,General (None),2.48,5.41,2.19,0.0,motorcycle_flow_we.16,ped_843
693.0,TTC,Moderate,General (None),1.91,4.17,2.19,0.0,motorcycle_flow_we.16,ped_856
693.0,PET,Low,North,3.0,0.0,1.27,1.21,car_flow_nw.2,ped_862
694.0,TTC,Moderate,West,1.95,4.52,2.32,0.0,car_flow_nw.2,ped_808
694.0,TTC,Moderate,General (None),1.56,3.62,2.32,1.08,car_flow_nw.2,ped_832
694.0,TTC,Moderate,West,1.7,3.93,2.32,0.0,car_flow_nw.2,ped_833
694.0,TTC,Moderate,West,1.45,3.36,2.32,0.0,car_flow_nw.2,ped_840
694.0,TTC,Moderate,General (None),1.65,3.83,2.32,0.0,car_flow_nw.2,ped_842
694.0,TTC,Moderate,General (None),1.74,4.02,2.32,1.13,car_flow_nw.2,ped_845
694.0,TTC,Low,West,2.22,5.13,2.32,0.0,car_flow_nw.2,ped_846
694.0,TTC,Low,General (None),2.64,6.11,2.32,1.33,car_flow_nw.2,ped_862
694.0,TTC,Low,General (None),2.92,6.76,2.32,1.27,car_flow_nw.2,ped_867
694.0,TTC,Moderate,General (None),1.69,3.92,2.32,1.38,car_flow_nw.2,ped_873
694.0,TTC,Low,General (None),2.58,5.98,2.32,1.75,car_flow_nw.2,ped_892
694.0,TTC,Low,General (None),2.58,5.98,2.32,1.59,car_flow_nw.2,ped_901
694.0,TTC,Low,General (None),2.84,7.12,2.51,0.0,car_flow_we.4,ped_748
694.0,TTC,Low,General (None),2.97,7.44,2.51,0.0,car_flow_we.4,ped_761
694.0,TTC,Moderate,General (None),1.85,4.64,2.51,1.03,car_flow_we.4,ped_766
694.0,TTC,Low,East,2.51,6.3,2.51,0.0,car_flow_we.4,ped_805
694.0,TTC,Low,West,2.53,6.35,2.51,0.0,car_flow_we.4,ped_808
694.0,TTC,Low,General (None),2.95,7.39,2.51,1.08,car_flow_we.4,ped_816
694.0,TTC,Low,West,2.71,6.79,2.51,0.0,car_flow_we.4,ped_833
694.0,TTC,Low,East,2.76,6.92,2.51,0.0,car_flow_we.4,ped_836
694.0,TTC,Low,West,2.89,7.25,2.51,0.0,car_flow_we.4,ped_840
694.0,TTC,Low,General (None),2.3,5.78,2.51,1.15,car_flow_we.4,ped_843
694.0,TTC,Low,West,2.38,5.97,2.51,0.0,car_flow_we.4,ped_846
694.0,TTC,Low,General (None),2.8,7.03,2.51,1.33,car_flow_we.4,ped_862
694.0,TTC,Low,General (None),2.91,7.3,2.51,1.58,car_flow_we.4,ped_878
694.0,TTC,Low,General (None),2.48,6.21,2.51,1.75,car_flow_we.4,ped_892
694.0,TTC,Low,General (None),2.89,7.24,2.51,1.59,car_flow_we.4,ped_901
694.0,TTC,Low,East,2.63,1.76,0.67,0.0,motorcycle_flow_we.16,ped_805
695.0,TTC,Low,West,2.75,6.93,2.52,0.0,car_flow_nw.2,ped_808
695.0,TTC,Moderate,General (None),1.78,4.47,2.52,1.09,car_flow_nw.2,ped_832
695.0,TTC,Low,West,2.51,6.31,2.52,0.0,car_flow_nw.2,ped_833
695.0,TTC,Low,West,2.26,5.7,2.52,0.0,car_flow_nw.2,ped_840
695.0,TTC,Low,General (None),2.38,5.98,2.52,0.0,car_flow_nw.2,ped_842
695.0,TTC,Low,General (None),2.02,5.09,2.52,1.0,car_flow_nw.2,ped_845
695.0,TTC,Low,General (None),2.83,7.12,2.52,1.08,car_flow_nw.2,ped_860
695.0,TTC,Low,General (None),2.87,7.22,2.52,1.41,car_flow_nw.2,ped_871
695.0,TTC,Moderate,General (None),1.37,3.46,2.52,1.57,car_flow_nw.2,ped_873
695.0,TTC,Critical,General (None),0.99,2.73,2.76,0.0,motorcycle_flow_we.16,ped_748
695.0,TTC,Moderate,General (None),1.38,3.8,2.76,0.0,motorcycle_flow_we.16,ped_761
695.0,TTC,Low,General (None),2.26,6.23,2.76,0.97,motorcycle_flow_we.16,ped_766
695.0,TTC,Critical,East,0.96,2.64,2.76,0.0,motorcycle_flow_we.16,ped_805
695.0,TTC,Critical,East,0.59,1.62,2.76,0.0,motorcycle_flow_we.16,ped_813
695.0,TTC,Moderate,General (None),1.22,3.35,2.76,1.03,motorcycle_flow_we.16,ped_816
695.0,TTC,Moderate,General (None),1.5,4.13,2.76,1.68,motorcycle_flow_we.16,ped_825
695.0,TTC,Critical,East,0.78,2.16,2.76,0.0,motorcycle_flow_we.16,ped_836
695.0,TTC,Critical,East,0.67,1.84,2.76,0.0,motorcycle_flow_we.16,ped_841
695.0,TTC,Low,General (None),2.27,6.26,2.76,1.1,motorcycle_flow_we.16,ped_843
695.0,TTC,Critical,General (None),0.94,2.6,2.76,0.0,motorcycle_flow_we.16,ped_856
695.0,PET,Critical,West,1.0,0.0,0.56,1.99,car_flow_we.4,ped_901
696.0,TTC,Low,General (None),2.66,6.75,2.53,0.64,car_flow_nw.2,ped_724
696.0,TTC,Low,General (None),2.38,6.03,2.53,0.62,car_flow_nw.2,ped_731
696.0,TTC,Low,General (None),2.18,5.51,2.53,1.16,car_flow_nw.2,ped_832
696.0,TTC,Low,General (None),2.47,6.26,2.53,1.11,car_flow_nw.2,ped_845
696.0,TTC,Low,General (None),2.53,6.41,2.53,1.01,car_flow_nw.2,ped_860
696.0,TTC,Low,General (None),2.44,6.17,2.53,1.39,car_flow_nw.2,ped_871
696.0,TTC,Moderate,General (None),1.27,3.21,2.53,1.45,car_flow_nw.2,ped_873
696.0,TTC,Low,General (None),2.87,4.64,1.62,0.69,car_flow_we.4,ped_761
696.0,TTC,Low,East,2.62,4.24,1.62,0.0,car_flow_we.4,ped_805
696.0,TTC,Low,East,2.99,4.83,1.62,0.0,car_flow_we.4,ped_836
697.0,TTC,Moderate,General (None),1.51,4.69,3.11,0.59,car_flow_nw.2,ped_724
697.0,TTC,Moderate,General (None),1.33,4.13,3.11,0.61,car_flow_nw.2,ped_731
697.0,TTC,Low,General (None),2.8,8.7,3.11,1.02,car_flow_nw.2,ped_817
697.0,TTC,Low,General (None),2.56,7.94,3.11,1.01,car_flow_nw.2,ped_827
697.0,TTC,Low,General (None),2.36,7.34,3.11,0.99,car_flow_nw.2,ped_832
697.0,TTC,Low,General (None),2.58,8.01,3.11,1.14,car_flow_nw.2,ped_845
697.0,TTC,Low,General (None),2.55,7.92,3.11,1.14,car_flow_nw.2,ped_860
697.0,TTC,Low,General (None),2.26,7.01,3.11,1.06,car_flow_nw.2,ped_864
697.0,TTC,Moderate,General (None),1.5,4.67,3.11,1.4,car_flow_nw.2,ped_871
697.0,TTC,Moderate,General (None),1.12,3.49,3.11,1.49,car_flow_nw.2,ped_873
697.0,TTC,Low,General (None),2.02,6.29,3.11,1.13,car_flow_nw.2,ped_890
697.0,TTC,Low,General (None),2.5,3.82,1.53,0.0,car_flow_we.4,ped_748
697.0,TTC,Low,General (None),2.26,3.44,1.53,0.01,car_flow_we.4,ped_761
697.0,TTC,Moderate,East,1.89,2.89,1.53,0.0,car_flow_we.4,ped_805
697.0,TTC,Low,East,2.25,3.43,1.53,0.0,car_flow_we.4,ped_836
697.0,TTC,Low,East,2.64,4.02,1.53,0.0,car_flow_we.4,ped_841
697.0,TTC,Low,East,2.22,2.25,1.02,0.0,motorcycle_flow_we.16,ped_813
697.0,TTC,Low,East,2.72,2.76,1.02,0.0,motorcycle_flow_we.16,ped_841
697.0,TTC,Low,General (None),2.99,3.03,1.02,0.0,motorcycle_flow_we.16,ped_856
698.0,TTC,Moderate,General (None),1.01,3.28,3.27,0.58,car_flow_nw.2,ped_724
698.0,TTC,Critical,General (None),0.98,3.2,3.27,0.68,car_flow_nw.2,ped_731
698.0,TTC,Low,General (None),2.5,8.17,3.27,0.93,car_flow_nw.2,ped_798
698.0,TTC,Low,General (None),2.23,7.29,3.27,0.82,car_flow_nw.2,ped_814
698.0,TTC,Low,General (None),2.0,6.54,3.27,0.96,car_flow_nw.2,ped_817
698.0,TTC,Moderate,General (None),1.78,5.81,3.27,0.96,car_flow_nw.2,ped_827
698.0,TTC,Low,General (None),2.85,9.31,3.27,1.13,car_flow_nw.2,ped_832
698.0,TTC,Low,General (None),2.01,6.56,3.27,1.03,car_flow_nw.2,ped_864
698.0,TTC,Critical,General (None),1.0,3.26,3.27,1.37,car_flow_nw.2,ped_871
698.0,TTC,Moderate,General (None),1.35,4.41,3.27,1.62,car_flow_nw.2,ped_873
698.0,TTC,Moderate,General (None),1.85,6.05,3.27,1.12,car_flow_nw.2,ped_890
698.0,TTC,Low,East,2.46,2.2,0.89,0.0,car_flow_we.4,ped_805
698.0,TTC,Low,East,2.99,2.67,0.89,0.0,car_flow_we.4,ped_836
698.0,TTC,Moderate,General (None),1.17,3.49,2.98,1.08,motorcycle_flow_ew.17,ped_882
698.0,TTC,Moderate,General (None),1.1,3.27,2.98,1.16,motorcycle_flow_ew.17,ped_887
698.0,TTC,Moderate,General (None),1.07,3.2,2.98,1.27,motorcycle_flow_ew.17,ped_893
698.0,TTC,Low,General (None),2.41,5.72,2.37,0.0,motorcycle_flow_we.16,ped_748
698.0,TTC,Low,General (None),2.68,6.35,2.37,0.04,motorcycle_flow_we.16,ped_761
698.0,TTC,Low,General (None),2.88,6.83,2.37,1.11,motorcycle_flow_we.16,ped_766
698.0,TTC,Low,East,2.57,6.08,2.37,0.0,motorcycle_flow_we.16,ped_805
698.0,TTC,Moderate,East,1.8,4.26,2.37,0.0,motorcycle_flow_we.16,ped_813
698.0,TTC,Low,General (None),2.2,5.22,2.37,0.84,motorcycle_flow_we.16,ped_816
698.0,TTC,Low,General (None),2.27,5.38,2.37,0.0,motorcycle_flow_we.16,ped_825
698.0,TTC,Low,East,2.31,5.47,2.37,0.0,motorcycle_flow_we.16,ped_836
698.0,TTC,Low,East,2.06,4.87,2.37,0.0,motorcycle_flow_we.16,ped_841
698.0,TTC,Low,General (None),2.18,5.17,2.37,0.0,motorcycle_flow_we.16,ped_843
698.0,TTC,Low,General (None),2.7,6.4,2.37,0.94,motorcycle_flow_we.16,ped_851
698.0,TTC,Low,General (None),2.98,7.07,2.37,0.98,motorcycle_flow_we.16,ped_852
698.0,TTC,Moderate,General (None),1.99,4.72,2.37,0.0,motorcycle_flow_we.16,ped_856
698.0,TTC,Low,General (None),2.66,6.3,2.37,1.26,motorcycle_flow_we.16,ped_863
699.0,TTC,Moderate,General (None),1.11,3.85,3.46,0.59,car_flow_nw.2,ped_724
699.0,TTC,Moderate,General (None),1.25,4.31,3.46,0.55,car_flow_nw.2,ped_731
699.0,TTC,Moderate,General (None),1.45,5.01,3.46,0.94,car_flow_nw.2,ped_814
699.0,TTC,Moderate,General (None),1.27,4.38,3.46,1.0,car_flow_nw.2,ped_817
699.0,TTC,Moderate,General (None),1.07,3.69,3.46,0.91,car_flow_nw.2,ped_827
699.0,TTC,Low,General (None),2.52,8.71,3.46,1.02,car_flow_nw.2,ped_864
699.0,TTC,Critical,General (None),0.74,2.56,3.46,1.45,car_flow_nw.2,ped_871
699.0,TTC,Low,General (None),2.27,7.84,3.46,0.95,car_flow_nw.2,ped_872
699.0,TTC,Moderate,General (None),1.63,5.62,3.46,1.49,car_flow_nw.2,ped_873
699.0,TTC,Low,General (None),2.5,8.65,3.46,1.13,car_flow_nw.2,ped_890
699.0,TTC,Moderate,General (None),1.24,2.33,1.89,0.0,car_flow_we.4,ped_748
699.0,TTC,Moderate,General (None),1.31,2.48,1.89,0.0,car_flow_we.4,ped_761
699.0,TTC,Low,General (None),2.25,4.25,1.89,1.04,car_flow_we.4,ped_766
699.0,TTC,Critical,East,0.88,1.67,1.89,0.0,car_flow_we.4,ped_805
699.0,TTC,Critical,East,0.85,1.6,1.89,1.12,car_flow_we.4,ped_813
